geo,name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
kwt,Kuwait,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3
lao,Lao,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4
lbn,Lebanon,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8
lbr,Liberia,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
lca,St. Lucia,5.4,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
lka,Sri Lanka,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6
lso,Lesotho,3.7,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5
ltu,Lithuania,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.6
lux,Luxembourg,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4
lva,Latvia,8.3,8.5,8.7,8.9,9,9.2,9.4,9.5,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3
mar,Morocco,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3
mda,Moldova,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
mdg,Madagascar,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4
mdv,Maldives,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
mex,Mexico,3.4,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8
mhl,Marshall Islands,3.8,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
mkd,North Macedonia,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2
mli,Mali,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
mmr,Myanmar,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6
mne,Montenegro,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6
mng,Mongolia,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10
moz,Mozambique,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
mrt,Mauritania,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3
mus,Mauritius,2.5,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1
mwi,Malawi,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2
mys,Malaysia,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2
nam,Namibia,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8
ner,Niger,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3
nga,Nigeria,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4
nic,Nicaragua,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
nld,Netherlands,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9
nor,Norway,7.3,7.7,8,8.3,8.6,8.9,9.2,9.4,9.7,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2
npl,Nepal,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.2
nzl,New Zealand,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3
omn,Oman,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2
pak,Pakistan,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2
pan,Panama,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4
per,Peru,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3
phl,Philippines,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4
png,Papua New Guinea,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4
pol,Poland,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4
prt,Portugal,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8
pry,Paraguay,3.4,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.2
pse,Palestine,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7,7.2,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.5,10.7,10.9,11
qat,Qatar,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6
rou,Romania,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
rus,Russia,7.1,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2
rwa,Rwanda,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2
sau,Saudi Arabia,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5
sdn,Sudan,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7
sen,Senegal,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7
sgp,Singapore,4,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5
slb,Solomon Islands,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9
sle,Sierra Leone,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3
slv,El Salvador,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,8
som,Somalia,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7
srb,Serbia,5.3,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
stp,Sao Tome and Principe,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7
sur,Suriname,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5
svk,Slovak Republic,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3
svn,Slovenia,5.7,6,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1
swe,Sweden,8.5,8.7,8.9,9.1,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2
swz,Eswatini,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1
syc,Seychelles,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3
syr,Syria,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6
tcd,Chad,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
tgo,Togo,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1
tha,Thailand,3.8,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.9
tjk,Tajikistan,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.3,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7
tkm,Turkmenistan,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12
tls,Timor-Leste,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
ton,Tonga,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6
tto,Trinidad and Tobago,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9
tun,Tunisia,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7.1
tur,Turkey,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.8,8,8.2
tza,Tanzania,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
uga,Uganda,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5
ukr,Ukraine,8.7,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9
ury,Uruguay,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2
usa,USA,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5
uzb,Uzbekistan,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9
ven,Venezuela,4.1,4.3,4.5,4.7,4.8,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5
vnm,Vietnam,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4
vut,Vanuatu,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8
wsm,Samoa,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9
yem,Yemen,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
